t,o,c,h,l,s,v,Ticker,RSI
1683057600,5.4,5.39,5.4,5.39,ok,20903,GLUE,
1683118800,5.72,5.74,5.74,5.72,ok,5056,GLUE,
1683122400,5.6,5.53,5.69,5.53,ok,5302,GLUE,
1683126000,5.37,5.28,5.38,5.28,ok,3218,GLUE,
1683129600,5.32,5.21,5.33,5.2,ok,7169,GLUE,
1683133200,5.21,5.07,5.23,5.04,ok,21687,GLUE,
1683136800,5.04,5.17,5.18,4.97,ok,11505,GLUE,
1683140400,5.175,4.92,5.175,4.8,ok,96762,GLUE,
1683205200,4.9,4.9,4.9,4.79,ok,4501,GLUE,
1683208800,4.9,4.98,4.99,4.88,ok,6828,GLUE,
1683212400,5.03,4.92,5.03,4.92,ok,6470,GLUE,
1683216000,4.96,4.92,4.96,4.915,ok,2354,GLUE,
1683219600,4.96,4.96,5.0,4.94,ok,4259,GLUE,
1683223200,4.99,4.99,5.0,4.99,ok,1424,GLUE,37.50000000000002
1683226800,4.94,4.97,4.995,4.91,ok,16663,GLUE,37.037037037037045
1683291600,4.97,4.97,4.97,4.97,ok,1521,GLUE,19.68503937007874
1683295200,5.13,5.27,5.27,5.13,ok,10174,GLUE,40.44117647058822
1683298800,5.39,5.24,5.39,5.22,ok,5757,GLUE,48.24561403508771
1683302400,5.31,5.26,5.31,5.25,ok,6017,GLUE,52.29357798165137
1683306000,5.23,5.22,5.25,5.21,ok,2674,GLUE,57.57575757575755
1683309600,5.26,5.23,5.26,5.22,ok,4125,GLUE,53.333333333333364
1683313200,5.23,5.17,5.23,5.1,ok,18320,GLUE,67.60563380281687
1683550800,5.18,5.28,5.28,5.1,ok,72261,GLUE,73.74999999999994
1683554400,5.48,5.55,5.64,5.46,ok,24982,GLUE,78.78787878787873
1683558000,5.63,5.64,5.73,5.605,ok,8779,GLUE,85.2941176470588
1683561600,5.62,5.49,5.62,5.46,ok,8250,GLUE,74.35897435897436
1683565200,5.47,5.4,5.47,5.4,ok,2670,GLUE,68.03278688524591
1683568800,5.37,5.33,5.37,5.33,ok,1023,GLUE,63.49206349206349
1683572400,5.29,5.43,5.45,5.29,ok,26333,GLUE,67.16417910447763
1683637200,5.4,5.47,5.47,5.34,ok,1229,GLUE,68.11594202898551
1683640800,5.4,5.6,5.65,5.39,ok,11982,GLUE,63.63636363636365
1683644400,5.54,5.45,5.59,5.41,ok,11457,GLUE,57.89473684210526
