t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,10.16,9.42,10.47,9.27,ok,133720,GLUE,,9.72,1299758.4000000001,133720,9.72
1652227200,9.57,7.91,10.518,7.83,ok,208365,GLUE,,8.752666666666666,1823749.39,342085,5.331275530935294
1652313600,7.76,7.73,8.58,7.215,ok,274463,GLUE,,7.841666666666666,2152247.358333333,616548,3.4908025949858454
1652400000,7.73,8.19,8.8,7.545,ok,238848,GLUE,,8.178333333333333,1953378.5599999998,855396,2.2835956212093578
1652659200,8.24,7.63,8.24,7.41,ok,178919,GLUE,,7.760000000000001,1388411.4400000002,1034315,1.3423487428878051
1652745600,7.79,8.59,8.99,7.79,ok,159895,GLUE,,8.456666666666667,1352178.7166666668,1194210,1.1322788426379504
1652832000,8.28,8.17,8.76,7.91,ok,129573,GLUE,,8.280000000000001,1072864.4400000002,1323783,0.8104534051275777
1652918400,8.15,8.17,8.5,7.85,ok,141409,GLUE,,8.173333333333334,1155782.8933333333,1465192,0.7888269205219065
1653004800,8.38,8.35,8.585,7.89,ok,76091,GLUE,,8.275,629653.025,1541283,0.4085252513652587
1653264000,8.41,8.04,8.65,7.485,ok,208454,GLUE,,8.058333333333334,1679791.8166666667,1749737,0.9600253161856134
1653350400,8.09,7.78,8.14,7.761,ok,203901,GLUE,,7.893666666666667,1609526.5270000002,1953638,0.823861189739348
1653436800,7.79,7.46,8.095,7.29,ok,164109,GLUE,,7.615000000000001,1249690.0350000001,2117747,0.5901035558071858
1653523200,7.44,7.78,8.03,7.1856,ok,151115,GLUE,,7.6652,1158326.6979999999,2268862,0.5105320191355842
1653609600,7.84,8.1,8.22,7.5254,ok,126483,GLUE,38.620689655172406,7.948466666666666,1005345.9093999999,2395345,0.41970818792282527
1653955200,8.03,7.74,8.19,7.505,ok,249241,GLUE,36.36363636363635,7.811666666666667,1946987.6116666668,2644586,0.7362164103064399
1654041600,7.68,7.23,7.9,7.2,ok,129864,GLUE,43.41085271317829,7.443333333333334,966621.0400000002,2774450,0.34840095874858085
1654128000,7.15,7.4,7.41,6.905,ok,140744,GLUE,46.79611650485437,7.238333333333334,1018751.9866666668,2915194,0.3494628442109399
1654214400,7.31,7.69,8.15,7.24,ok,353161,GLUE,44.97991967871487,7.693333333333334,2716985.2933333335,3268355,0.831300545177416
1654473600,7.84,8.19,8.21,7.56,ok,533528,GLUE,55.6910569105691,7.986666666666667,4261110.293333334,3801883,1.120789433376391
1654560000,8.08,8.64,8.66,7.99,ok,435116,GLUE,50.56689342403629,8.43,3668027.88,4236999,0.8657136525167931
1654646400,8.63,8.32,8.74,8.1,ok,147049,GLUE,51.7401392111369,8.386666666666667,1233250.9466666668,4384048,0.28130416151161364
1654732800,8.31,7.8,8.355,7.76,ok,102779,GLUE,46.16977225672878,7.971666666666668,819319.9283333335,4486827,0.18260564277012095
1654819200,7.57,7.35,7.57,7.07,ok,142131,GLUE,40.19607843137256,7.330000000000001,1041820.2300000001,4628958,0.22506582042870124
1655078400,7.13,6.89,7.13,6.61,ok,216905,GLUE,39.04761904761905,6.876666666666666,1491583.3833333333,4845863,0.30780552057153354
