t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,10.16,9.42,10.47,9.27,ok,133720,GLUE,,9.72,1299758.4,133720,9.72,,0
1652227200,9.57,7.91,10.518,7.83,ok,208365,GLUE,,8.752666666666666,1823749.39,342085,5.331275530935294,-0.16029723991507427,0
1652313600,7.76,7.73,8.58,7.215,ok,274463,GLUE,,7.841666666666666,2152247.358333333,616548,3.490802594985845,-0.022756005056890016,0
1652400000,7.73,8.19,8.8,7.545,ok,238848,GLUE,,8.178333333333333,1953378.56,855396,2.2835956212093578,0.05950840879689512,0
1652659200,8.24,7.63,8.24,7.41,ok,178919,GLUE,,7.760000000000001,1388411.4400000002,1034315,1.3423487428878051,-0.06837606837606836,0
1652745600,7.79,8.59,8.99,7.79,ok,159895,GLUE,,8.456666666666667,1352178.7166666668,1194210,1.1322788426379504,0.125819134993447,0
1652832000,8.28,8.17,8.76,7.91,ok,129573,GLUE,,8.280000000000001,1072864.4400000002,1323783,0.8104534051275777,-0.04889406286379505,0
1652918400,8.15,8.17,8.5,7.85,ok,141409,GLUE,,8.173333333333334,1155782.8933333333,1465192,0.7888269205219065,0.0,0
1653004800,8.38,8.35,8.585,7.89,ok,76091,GLUE,,8.275,629653.025,1541283,0.4085252513652587,0.022031823745410017,0
1653264000,8.41,8.04,8.65,7.485,ok,208454,GLUE,,8.058333333333334,1679791.816666667,1749737,0.9600253161856134,-0.037125748502994105,0
1653350400,8.09,7.78,8.14,7.761,ok,203901,GLUE,,7.893666666666667,1609526.5270000002,1953638,0.823861189739348,-0.03233830845771135,0
1653436800,7.79,7.46,8.095,7.29,ok,164109,GLUE,,7.615000000000001,1249690.035,2117747,0.5901035558071858,-0.04113110539845766,0
1653523200,7.44,7.78,8.03,7.1856,ok,151115,GLUE,,7.6652,1158326.698,2268862,0.5105320191355842,0.04289544235924936,0
1653609600,7.84,8.1,8.22,7.5254,ok,126483,GLUE,38.620689655172406,7.948466666666666,1005345.9094,2395345,0.4197081879228252,0.041131105398457546,0
1653955200,8.03,7.74,8.19,7.505,ok,249241,GLUE,36.36363636363635,7.811666666666667,1946987.6116666668,2644586,0.7362164103064399,-0.0444444444444444,0
1654041600,7.68,7.23,7.9,7.2,ok,129864,GLUE,43.41085271317829,7.443333333333334,966621.0400000002,2774450,0.3484009587485808,-0.06589147286821706,0
1654128000,7.15,7.4,7.41,6.905,ok,140744,GLUE,46.79611650485437,7.238333333333334,1018751.9866666668,2915194,0.3494628442109399,0.023513139695712226,0
1654214400,7.31,7.69,8.15,7.24,ok,353161,GLUE,44.97991967871487,7.693333333333334,2716985.293333333,3268355,0.831300545177416,0.03918918918918912,0
1654473600,7.84,8.19,8.21,7.56,ok,533528,GLUE,55.6910569105691,7.986666666666667,4261110.293333334,3801883,1.120789433376391,0.06501950585175531,0
1654560000,8.08,8.64,8.66,7.99,ok,435116,GLUE,50.56689342403629,8.43,3668027.88,4236999,0.8657136525167931,0.05494505494505497,0
1654646400,8.63,8.32,8.74,8.1,ok,147049,GLUE,51.7401392111369,8.386666666666667,1233250.9466666668,4384048,0.2813041615116136,-0.03703703703703709,0
1654732800,8.31,7.8,8.355,7.76,ok,102779,GLUE,46.16977225672878,7.971666666666668,819319.9283333335,4486827,0.1826056427701209,-0.0625,0
1654819200,7.57,7.35,7.57,7.07,ok,142131,GLUE,40.19607843137256,7.330000000000001,1041820.23,4628958,0.2250658204287012,-0.05769230769230771,0
1655078400,7.13,6.89,7.13,6.61,ok,216905,GLUE,39.04761904761905,6.876666666666666,1491583.3833333333,4845863,0.3078055205715335,-0.06258503401360549,0
1655164800,6.94,7.24,7.26,6.875,ok,109291,GLUE,44.943820224719104,7.125,778698.375,4955154,0.1571491774019536,0.05079825834542828,0
1655251200,7.32,7.66,7.96,7.2,ok,528620,GLUE,51.838235294117645,7.606666666666666,4021036.133333333,5483774,0.7332607312652442,0.058011049723756924,0
1655337600,7.32,6.15,7.66,6.05,ok,622877,GLUE,37.70739064856712,6.62,4123445.74,6106651,0.6752384801423891,-0.19712793733681455,0
1655424000,6.24,6.89,7.17,6.24,ok,532383,GLUE,41.41843971631206,6.766666666666667,3602458.3,6639034,0.5426178416920293,0.12032520325203233,0
1655769600,6.98,7.68,7.938,6.4097,ok,409070,GLUE,49.59893048128342,7.342566666666666,3003623.746333333,7048104,0.4261605314469442,0.11465892597968064,0
1655856000,7.5,8.52,9.23,7.08,ok,549673,GLUE,58.25864276568502,8.276666666666667,4549460.196666667,7597777,0.5987883293582672,0.109375,0
1655942400,8.55,9.51,9.69,8.34,ok,156034,GLUE,62.22479721900347,9.18,1432392.12,7753811,0.1847339482481582,0.1161971830985915,0
1656028800,9.66,10.24,10.29,8.4901,ok,811089,GLUE,64.05733186328555,9.673366666666666,7845961.2963,8564900,0.9160598835129424,0.0767613038906414,0
1656288000,10.29,10.06,10.61,9.45,ok,137576,GLUE,60.68571428571429,10.04,1381263.0399999998,8702476,0.1587206951217101,-0.017578125,0
1656374400,9.91,9.57,10.09,9.05,ok,123460,GLUE,55.2901023890785,9.57,1181512.2,8825936,0.1338682038936153,-0.04870775347912526,0
1656460800,9.48,9.79,10.15,8.9145,ok,117798,GLUE,58.45799769850402,9.618166666666667,1133000.797,8943734,0.1266809586465787,0.02298850574712641,0
1656547200,9.57,9.67,10.04,9.57,ok,131276,GLUE,61.27864897466828,9.76,1281253.76,9075010,0.1411848317522515,-0.012257405515832431,0
1656633600,9.77,10.11,10.2,9.69,ok,64294,GLUE,66.66666666666667,10.0,642940.0,9139304,0.0703489018419783,0.045501551189244926,0
1656979200,9.85,10.59,10.65,9.85,ok,129672,GLUE,72.28915662650603,10.363333333333332,1343834.16,9268976,0.1449819440680394,0.04747774480712175,0
1657065600,10.6,11.61,11.83,10.6,ok,110247,GLUE,74.35897435897436,11.346666666666666,1250935.96,9379223,0.1333730907133778,0.09631728045325771,0
1657152000,11.65,12.16,12.305,11.37,ok,96096,GLUE,74.72527472527473,11.945,1147866.72,9475319,0.1211428047963345,0.04737295434969857,0
1657238400,12.04,11.73,12.6163,11.615,ok,145644,GLUE,84.78802992518705,11.9871,1745849.1924,9620963,0.1814630398640967,-0.035361842105263164,0
1657497600,11.64,10.66,11.77,10.63,ok,126790,GLUE,72.5748502994012,11.02,1397225.8000000005,9747753,0.1433382442086909,-0.0912190963341859,0
1657584000,10.72,10.26,11.17,9.97,ok,118247,GLUE,66.20603015075378,10.466666666666669,1237651.933333333,9866000,0.1254461720386512,-0.03752345215759856,0
1657670400,10.02,10.35,10.93,9.57,ok,125215,GLUE,62.690707350901526,10.283333333333331,1287627.5833333333,9991215,0.1288759758781422,0.00877192982456143,0
1657756800,10.14,10.15,10.81,10.11,ok,81648,GLUE,54.98442367601247,10.356666666666667,845601.1200000001,10072863,0.0839484384926113,-0.019323671497584516,0
1657843200,10.44,10.25,10.44,9.69,ok,137345,GLUE,50.08635578583765,10.126666666666669,1390847.0333333334,10210208,0.1362212242231826,0.009852216748768461,0
1658102400,10.38,9.72,10.84,9.61,ok,110300,GLUE,47.23127035830619,10.056666666666668,1109250.3333333333,10320508,0.1074802067236741,-0.05170731707317067,0
1658188800,9.88,11.08,11.36,9.77,ok,141998,GLUE,60.770328102710415,10.736666666666666,1524585.1933333334,10462506,0.1457189313280521,0.13991769547325106,0
1658275200,11.06,12.03,12.37,10.9,ok,188956,GLUE,64.4702842377261,11.766666666666666,2223382.2666666666,10651462,0.2087396328003298,0.08574007220216595,0
1658361600,11.99,11.66,12.24,11.45,ok,99087,GLUE,62.45306633291615,11.783333333333331,1167575.15,10750549,0.1086060953724316,-0.03075644222776386,0
1658448000,11.69,10.57,11.91,10.53,ok,73584,GLUE,52.66203703703704,11.003333333333332,809669.2799999999,10824133,0.0748022294256731,-0.09348198970840482,0
