time,open,high,low,close,volume,ticker,percent_change,spike
2022-11-18 17:00:00,9.19,9.19,9.19,9.19,2102,GLUE,,False
2022-11-18 16:00:00,9.27,9.31,9.16,9.17,25847,GLUE,-0.21762785636560977,False
2022-11-18 15:00:00,9.36,9.425,9.25,9.27,7684,GLUE,1.0905125408942062,False
2022-11-18 14:00:00,9.375,9.43,9.26,9.36,10939,GLUE,0.9708737864077666,False
2022-11-18 13:00:00,9.25,9.55,9.25,9.315,12979,GLUE,-0.48076923076922906,False
2022-11-18 12:00:00,9.18,9.3,9.05,9.25,11567,GLUE,-0.6977992485238782,False
2022-11-18 11:00:00,9.005,9.3,8.92,9.275,15794,GLUE,0.2702702702702675,False
2022-11-18 10:00:00,9.53,9.53,9.06,9.06,11486,GLUE,-2.3180592991913773,False
2022-11-17 17:00:00,9.27,9.27,9.27,9.27,640,GLUE,2.3178807947019875,False
2022-11-17 16:00:00,9.63,9.67,9.18,9.24,30452,GLUE,-0.3236245954692518,False
2022-11-17 15:00:00,9.86,9.92,9.63,9.725,17322,GLUE,5.248917748917736,False
2022-11-17 14:00:00,9.81,9.99,9.69,9.81,17190,GLUE,0.8740359897172256,False
2022-11-17 13:00:00,9.58,10.02,9.5,9.82,19718,GLUE,0.10193679918450993,False
2022-11-17 12:00:00,9.49,9.76,9.21,9.56,12412,GLUE,-2.647657841140527,False
2022-11-17 11:00:00,9.17,9.37,8.98,9.37,77543,GLUE,-1.987447698744782,False
2022-11-17 10:00:00,9.01,9.305,9.01,9.305,1240,GLUE,-0.6937033084311595,False
2022-11-16 17:00:00,9.26,9.26,9.26,9.26,3154,GLUE,-0.4836109618484685,False
2022-11-16 16:00:00,9.35,9.42,9.1,9.285,37923,GLUE,0.26997840172786614,False
2022-11-16 15:00:00,9.54,9.56,9.28,9.42,10876,GLUE,1.453957996768973,False
2022-11-16 14:00:00,9.88,9.9,9.41,9.54,6654,GLUE,1.273885350318471,False
2022-11-16 13:00:00,9.865,9.96,9.55,9.91,10740,GLUE,3.8784067085954055,False
2022-11-16 12:00:00,9.99,10.02,9.865,9.865,5067,GLUE,-0.4540867810292615,False
2022-11-16 11:00:00,9.95,9.99,9.56,9.815,7762,GLUE,-0.5068423720223092,False
2022-11-16 10:00:00,9.36,10.24,9.36,9.97,11554,GLUE,1.5792154865002628,False
2022-11-15 17:00:00,9.42,9.42,9.42,9.42,1205,GLUE,-5.516549648946844,False
2022-11-15 16:00:00,9.43,9.62,9.37,9.45,30224,GLUE,0.31847133757960666,False
2022-11-15 15:00:00,9.19,9.46,9.12,9.46,6239,GLUE,0.10582010582012025,False
2022-11-15 14:00:00,9.58,9.71,9.2241,9.235,6839,GLUE,-2.378435517970412,False
2022-11-15 13:00:00,9.56,9.56,9.2715,9.52,9782,GLUE,3.0860855441256163,False
2022-11-15 12:00:00,9.54,10.2,9.48,9.54,26983,GLUE,0.21008403361344463,False
2022-11-15 11:00:00,9.788,10.14,9.49,9.5699,38296,GLUE,0.31341719077568886,False
2022-11-15 10:00:00,9.47,9.47,9.19,9.33,3036,GLUE,-2.5068182530643024,False
2022-11-14 17:00:00,9.42,9.42,9.42,9.42,1683,GLUE,0.9646302250803762,False
2022-11-14 16:00:00,9.73,9.76,9.34,9.43,66720,GLUE,0.10615711252652815,False
2022-11-14 15:00:00,10.22,10.28,9.66,9.66,17440,GLUE,2.4390243902439046,False
2022-11-14 14:00:00,10.475,10.52,10.18,10.22,28089,GLUE,5.797101449275366,False
2022-11-14 13:00:00,10.3,10.96,9.93,10.475,65129,GLUE,2.495107632093929,False
