time,open,high,low,close,volume,ticker,percent_change,spike
2023-05-17 17:00:00,5.65,5.65,5.65,5.65,268,GLUE,,False
2023-05-17 16:00:00,5.62,5.68,5.55,5.65,32449,GLUE,0.0,False
2023-05-17 15:00:00,5.64,5.66,5.59,5.59,6596,GLUE,-1.0619469026548756,False
2023-05-17 14:00:00,5.64,5.64,5.64,5.64,522,GLUE,0.8944543828264706,False
2023-05-17 13:00:00,5.54,5.65,5.54,5.61,5180,GLUE,-0.5319148936170137,False
2023-05-17 12:00:00,5.54,5.57,5.5101,5.545,4142,GLUE,-1.1586452762923471,False
2023-05-17 11:00:00,5.44,5.5648,5.36,5.53,18629,GLUE,-0.2705139765554532,False
2023-05-17 10:00:00,5.64,5.64,5.485,5.485,803,GLUE,-0.8137432188065064,False
2023-05-16 17:00:00,5.59,5.59,5.59,5.59,119,GLUE,1.9143117593436454,False
2023-05-16 16:00:00,5.57,5.63,5.55,5.58,16369,GLUE,-0.17889087656529634,False
2023-05-16 15:00:00,5.56,5.63,5.56,5.59,8363,GLUE,0.17921146953405742,False
2023-05-16 14:00:00,5.5773,5.63,5.545,5.545,8684,GLUE,-0.805008944543828,False
2023-05-16 13:00:00,5.62,5.62,5.57,5.58,3549,GLUE,0.6311992786294018,False
2023-05-16 12:00:00,5.5653,5.7,5.53,5.59,8339,GLUE,0.17921146953405742,False
2023-05-16 11:00:00,5.48,5.69,5.38,5.525,27399,GLUE,-1.1627906976744096,False
2023-05-16 10:00:00,5.75,5.75,5.27,5.435,17787,GLUE,-1.628959276018116,False
2023-05-15 17:00:00,5.85,5.85,5.85,5.85,251,GLUE,7.635694572217111,False
2023-05-15 16:00:00,5.92,5.96,5.78,5.86,46521,GLUE,0.17094017094019254,False
2023-05-15 15:00:00,5.915,5.95,5.85,5.92,11181,GLUE,1.0238907849829282,False
2023-05-15 14:00:00,5.81,5.92,5.78,5.92,15564,GLUE,0.0,False
2023-05-15 13:00:00,5.74,5.87,5.73,5.79,11645,GLUE,-2.195945945945943,False
2023-05-15 12:00:00,5.67,5.71,5.6,5.71,9640,GLUE,-1.3816925734024155,False
2023-05-15 11:00:00,5.84,5.9,5.516,5.68,19712,GLUE,-0.5253940455341555,False
2023-05-15 10:00:00,5.74,5.74,5.74,5.74,292,GLUE,1.0563380281690238,False
2023-05-12 16:00:00,5.715,5.73,5.6,5.6501,40355,GLUE,-1.566202090592339,False
2023-05-12 15:00:00,5.8,5.83,5.66,5.715,11473,GLUE,1.148652236243608,False
2023-05-12 14:00:00,5.94,5.94,5.75,5.79,10090,GLUE,1.3123359580052618,False
2023-05-12 13:00:00,6.13,6.13,5.9101,5.94,10763,GLUE,2.590673575129543,False
2023-05-12 12:00:00,5.83,6.1216,5.83,6.1216,14621,GLUE,3.0572390572390473,False
2023-05-12 11:00:00,5.74,5.85,5.7,5.81,12444,GLUE,-5.090172503920554,False
2023-05-12 10:00:00,5.72,5.94,5.68,5.77,15014,GLUE,-0.688468158347677,False
2023-05-11 16:00:00,5.88,5.96,5.8,5.86,27422,GLUE,1.559792027729645,False
2023-05-11 15:00:00,5.77,5.93,5.72,5.87,9925,GLUE,0.17064846416381396,False
2023-05-11 14:00:00,5.66,5.77,5.66,5.74,4107,GLUE,-2.2146507666098825,False
2023-05-11 13:00:00,5.49,5.615,5.49,5.615,3251,GLUE,-2.1777003484320545,False
2023-05-11 12:00:00,5.32,5.6,5.287,5.5,10687,GLUE,-2.048085485307216,False
2023-05-11 11:00:00,5.57,5.57,5.2,5.28,14017,GLUE,-3.9999999999999925,False
2023-05-11 10:00:00,5.99,5.99,5.5,5.63,2460,GLUE,6.628787878787867,False
2023-05-10 16:00:00,5.69,5.79,5.665,5.79,44115,GLUE,2.841918294849033,False
2023-05-10 15:00:00,5.745,5.755,5.58,5.665,17794,GLUE,-2.1588946459412783,False
2023-05-10 14:00:00,5.76,5.82,5.74,5.74,9487,GLUE,1.3239187996469504,False
2023-05-10 13:00:00,5.76,5.98,5.73,5.73,24026,GLUE,-0.17421602787456303,False
2023-05-10 12:00:00,5.65,5.82,5.64,5.76,7692,GLUE,0.5235602094240788,False
2023-05-10 11:00:00,5.58,5.655,5.53,5.65,8565,GLUE,-1.9097222222222099,False
2023-05-10 10:00:00,5.75,5.75,5.49,5.6,2818,GLUE,-0.8849557522124019,False
2023-05-09 17:00:00,5.75,5.75,5.75,5.75,397,GLUE,2.6785714285714413,False
2023-05-09 16:00:00,5.57,5.79,5.57,5.73,94974,GLUE,-0.3478260869565153,False
2023-05-09 15:00:00,5.5464,5.6295,5.54,5.57,5243,GLUE,-2.7923211169284534,False
2023-05-09 14:00:00,5.44,5.53,5.39,5.53,11003,GLUE,-0.7181328545781018,False
2023-05-09 13:00:00,5.49,5.5,5.41,5.46,6393,GLUE,-1.2658227848101333,False
2023-05-09 12:00:00,5.57,5.6,5.38,5.41,14247,GLUE,-0.9157509157509125,False
2023-05-09 11:00:00,5.36,5.65,5.36,5.54,18208,GLUE,2.402957486136792,False
2023-05-09 10:00:00,5.4,5.47,5.21,5.34,22779,GLUE,-3.6101083032491044,False
2023-05-08 16:00:00,5.33,5.45,5.29,5.43,27769,GLUE,1.6853932584269593,False
2023-05-08 15:00:00,5.42,5.42,5.2913,5.33,3474,GLUE,-1.8416206261510082,False
2023-05-08 14:00:00,5.49,5.49,5.38,5.38,3739,GLUE,0.9380863039399667,False
2023-05-08 13:00:00,5.5601,5.65,5.45,5.49,10865,GLUE,2.0446096654275214,False
2023-05-08 12:00:00,5.6,5.7399,5.57,5.64,11313,GLUE,2.7322404371584508,False
2023-05-08 11:00:00,5.34,5.64,5.34,5.55,36745,GLUE,-1.5957446808510634,False
2023-05-08 10:00:00,5.18,5.35,5.09,5.34,75928,GLUE,-3.7837837837837784,False
2023-05-05 16:00:00,5.23,5.245,5.1,5.18,23642,GLUE,-2.9962546816479474,False
2023-05-05 15:00:00,5.26,5.261,5.22,5.261,5289,GLUE,1.5637065637065684,False
2023-05-05 14:00:00,5.26,5.2826,5.21,5.24,6232,GLUE,-0.3991636570994106,False
2023-05-05 13:00:00,5.31,5.31,5.22,5.265,7305,GLUE,0.4770992366412097,False
2023-05-05 12:00:00,5.32,5.39,5.22,5.31,10231,GLUE,0.8547008547008517,False
2023-05-05 11:00:00,5.155,5.31,5.06,5.31,11895,GLUE,0.0,False
2023-05-05 10:00:00,4.97,5.045,4.97,5.045,1721,GLUE,-4.990583804143123,False
2023-05-04 16:00:00,4.965,4.995,4.91,4.97,17779,GLUE,-1.4866204162537255,False
2023-05-04 15:00:00,4.98,5.0,4.935,4.99,3494,GLUE,0.4024144869215318,False
2023-05-04 14:00:00,4.98,5.025,4.94,4.95,6346,GLUE,-0.8016032064128265,False
2023-05-04 13:00:00,4.92,4.97,4.915,4.92,3820,GLUE,-0.60606060606061,False
2023-05-04 12:00:00,4.975,5.03,4.915,4.915,8575,GLUE,-0.10162601626015899,False
2023-05-04 11:00:00,4.9,5.03,4.88,4.98,9347,GLUE,1.322482197355046,False
2023-05-04 10:00:00,5.1457,5.1457,4.79,4.9,7164,GLUE,-1.6064257028112428,False
