time,open,high,low,close,volume,ticker,percent_change,spike
2023-03-17 17:00:00,7.22,7.22,7.22,7.22,2272,GLUE,,False
2023-03-17 16:00:00,7.2,7.35,7.15,7.23,27939,GLUE,0.13850415512466352,False
2023-03-17 15:00:00,7.15,7.2,7.1025,7.2,8562,GLUE,-0.4149377593360981,False
2023-03-17 14:00:00,7.085,7.2,7.07,7.11,5006,GLUE,-1.2499999999999956,False
2023-03-17 13:00:00,6.98,7.13,6.98,7.09,6375,GLUE,-0.2812939521800395,False
2023-03-17 12:00:00,6.99,7.01,6.95,6.97,16780,GLUE,-1.6925246826516194,False
2023-03-17 11:00:00,6.86,7.0,6.86,7.0,11594,GLUE,0.43041606886657924,False
2023-03-17 10:00:00,6.87,6.98,6.7,6.89,42971,GLUE,-1.5714285714285792,False
2023-03-16 17:00:00,7.01,7.01,7.01,7.01,3141,GLUE,1.7416545718432541,False
2023-03-16 16:00:00,6.98,7.04,6.94,7.01,37658,GLUE,0.0,False
2023-03-16 15:00:00,6.905,6.96,6.845,6.96,1593,GLUE,-0.7132667617688937,False
2023-03-16 14:00:00,6.75,6.89,6.74,6.88,8315,GLUE,-1.1494252873563204,False
2023-03-16 13:00:00,6.77,6.8,6.7,6.745,11119,GLUE,-1.9622093023255793,False
2023-03-16 12:00:00,6.665,6.78,6.64,6.755,8452,GLUE,0.148257968865817,False
2023-03-16 11:00:00,6.39,6.82,6.29,6.69,18911,GLUE,-0.962250185048108,False
2023-03-16 10:00:00,6.37,6.5,6.32,6.5,2291,GLUE,-2.840059790732441,False
2023-03-15 17:00:00,6.53,6.53,6.53,6.53,3379,GLUE,0.4615384615384688,False
2023-03-15 16:00:00,6.52,6.59,6.44,6.59,13416,GLUE,0.9188361408882129,False
2023-03-15 15:00:00,6.59,6.65,6.515,6.57,3300,GLUE,-0.30349013657055,False
2023-03-15 14:00:00,6.56,6.56,6.51,6.555,720,GLUE,-0.22831050228311334,False
2023-03-15 13:00:00,6.48,6.56,6.46,6.48,6366,GLUE,-1.1441647597253857,False
2023-03-15 12:00:00,6.09,6.47,6.09,6.435,11308,GLUE,-0.6944444444444531,False
2023-03-15 11:00:00,6.23,6.235,6.08,6.23,1122,GLUE,-3.1857031857031703,False
2023-03-15 10:00:00,6.09,6.17,6.09,6.17,1206,GLUE,-0.9630818619582704,False
2023-03-14 17:00:00,6.32,6.32,6.32,6.32,565,GLUE,2.4311183144246407,False
2023-03-14 16:00:00,6.35,6.39,6.27,6.35,14608,GLUE,0.4746835443037778,False
2023-03-14 15:00:00,6.23,6.37,6.21,6.35,6480,GLUE,0.0,False
2023-03-14 14:00:00,6.255,6.2897,6.19,6.23,8240,GLUE,-1.8897637795275424,False
2023-03-14 13:00:00,6.22,6.25,6.2,6.25,2268,GLUE,0.32102728731941976,False
2023-03-14 12:00:00,6.16,6.25,6.16,6.23,2506,GLUE,-0.31999999999999806,False
2023-03-14 11:00:00,6.28,6.28,6.18,6.2,4675,GLUE,-0.48154093097914075,False
2023-03-14 10:00:00,6.21,6.29,5.92,6.28,15719,GLUE,1.2903225806451646,False
2023-03-13 17:00:00,5.95,5.95,5.95,5.95,1592,GLUE,-5.254777070063699,False
2023-03-13 16:00:00,5.99,6.07,5.74,5.95,42163,GLUE,0.0,False
2023-03-13 15:00:00,5.99,6.11,5.94,5.99,3377,GLUE,0.6722689075630228,False
2023-03-13 14:00:00,5.9,5.97,5.85,5.95,5638,GLUE,-0.6677796327211993,False
2023-03-13 13:00:00,5.95,5.95,5.8855,5.94,1289,GLUE,-0.1680672268907557,False
2023-03-13 12:00:00,6.06,6.19,5.94,5.965,11716,GLUE,0.42087542087541063,False
2023-03-13 11:00:00,6.085,6.17,6.05,6.13,5570,GLUE,2.7661357921207053,False
2023-03-13 10:00:00,5.88,6.49,5.88,6.49,3858,GLUE,5.872756933115819,False
2023-03-10 16:00:00,5.96,6.02,5.9,6.0,56197,GLUE,-7.550077041602465,False
2023-03-10 15:00:00,5.95,6.0,5.94,5.94,8535,GLUE,-0.9999999999999898,False
2023-03-10 14:00:00,5.82,5.965,5.785,5.95,52988,GLUE,0.16835016835017313,False
2023-03-10 13:00:00,6.05,6.1,5.81,5.82,22412,GLUE,-2.1848739495798353,False
2023-03-10 12:00:00,6.19,6.19,6.0,6.06,21753,GLUE,4.123711340206171,False
2023-03-10 11:00:00,5.96,6.17,5.95,6.1556,29101,GLUE,1.5775577557755716,False
2023-03-10 10:00:00,6.16,6.43,5.86,5.965,25191,GLUE,-3.0963675352524533,False
2023-03-09 16:00:00,6.22,6.28,6.21,6.23,50723,GLUE,4.442581726739325,False
2023-03-09 15:00:00,6.27,6.305,6.2,6.24,12378,GLUE,0.16051364365969878,False
2023-03-09 14:00:00,6.38,6.39,6.18,6.26,40596,GLUE,0.3205128205128194,False
2023-03-09 13:00:00,6.3305,6.43,6.29,6.37,29338,GLUE,1.757188498402562,False
2023-03-09 12:00:00,6.25,6.515,6.24,6.3481,20980,GLUE,-0.3437990580847816,False
2023-03-09 11:00:00,6.365,6.69,6.07,6.33,35631,GLUE,-0.28512468297600124,False
2023-03-09 10:00:00,6.73,6.73,6.64,6.65,835,GLUE,5.0552922590837435,False
2023-03-08 17:00:00,6.75,6.75,6.75,6.75,774,GLUE,1.5037593984962294,False
2023-03-08 16:00:00,6.76,6.8,6.63,6.72,47540,GLUE,-0.4444444444444473,False
2023-03-08 15:00:00,6.79,6.8,6.59,6.745,14345,GLUE,0.37202380952381375,False
2023-03-08 14:00:00,6.775,6.83,6.72,6.76,29252,GLUE,0.2223869532987255,False
2023-03-08 13:00:00,6.85,6.93,6.74,6.77,18906,GLUE,0.14792899408284654,False
2023-03-08 12:00:00,6.85,6.94,6.7,6.8,21375,GLUE,0.4431314623338345,False
2023-03-08 11:00:00,6.66,6.95,6.58,6.875,22795,GLUE,1.1029411764705843,False
2023-03-08 10:00:00,6.38,6.65,6.33,6.57,5315,GLUE,-4.436363636363627,False
2023-03-07 17:00:00,6.29,6.29,6.29,6.29,558,GLUE,-4.26179604261796,False
2023-03-07 16:00:00,6.41,6.41,6.25,6.32,31091,GLUE,0.4769475357710773,False
2023-03-07 15:00:00,6.2963,6.49,6.2963,6.485,5640,GLUE,2.610759493670889,False
2023-03-07 13:00:00,6.3,6.33,6.3,6.33,1205,GLUE,-2.390131071703938,False
2023-03-07 12:00:00,6.3,6.3,6.25,6.25,2193,GLUE,-1.2638230647709303,False
2023-03-07 11:00:00,6.19,6.3,6.19,6.3,4145,GLUE,0.8000000000000007,False
2023-03-07 10:00:00,6.15,6.215,6.15,6.215,1164,GLUE,-1.3492063492063444,False
2023-03-07 08:00:00,5.86,5.86,5.86,5.86,335,GLUE,-5.711987127916329,False
2023-03-06 17:00:00,6.16,6.16,6.16,6.16,112,GLUE,5.119453924914663,False
2023-03-06 16:00:00,6.1,6.2,6.05,6.18,28551,GLUE,0.32467532467532756,False
2023-03-06 15:00:00,5.92,6.155,5.91,6.155,12114,GLUE,-0.404530744336562,False
2023-03-06 14:00:00,5.905,6.04,5.9,5.95,11362,GLUE,-3.3306255077172997,False
2023-03-06 13:00:00,6.05,6.05,5.915,5.915,3165,GLUE,-0.588235294117645,False
2023-03-06 12:00:00,6.23,6.23,5.995,6.11,17127,GLUE,3.296703296703307,False
2023-03-06 11:00:00,6.21,6.23,6.21,6.23,2488,GLUE,1.9639934533551617,False
2023-03-06 10:00:00,6.44,6.44,6.2,6.23,6418,GLUE,0.0,False
2023-03-03 17:00:00,6.315,6.315,6.315,6.315,2470,GLUE,1.3643659711075395,False
2023-03-03 16:00:00,6.34,6.4,6.27,6.34,22875,GLUE,0.39588281868565556,False
2023-03-03 15:00:00,6.3,6.37,6.28,6.3,5325,GLUE,-0.6309148264984188,False
2023-03-03 14:00:00,6.225,6.28,6.2,6.27,7919,GLUE,-0.4761904761904856,False
2023-03-03 13:00:00,6.28,6.3,6.21,6.21,4503,GLUE,-0.9569377990430561,False
2023-03-03 12:00:00,6.231,6.255,6.22,6.22,2612,GLUE,0.16103059581320522,False
2023-03-03 11:00:00,6.26,6.26,6.21,6.21,436,GLUE,-0.1607717041800627,False
2023-03-03 10:00:00,6.23,6.23,6.23,6.23,349,GLUE,0.32206119162641045,False
2023-03-02 17:00:00,6.21,6.21,6.21,6.21,1048,GLUE,-0.32102728731943087,False
2023-03-02 16:00:00,6.18,6.25,6.13,6.2,23889,GLUE,-0.16103059581320522,False
2023-03-02 15:00:00,6.16,6.22,6.15,6.16,4743,GLUE,-0.6451612903225823,False
2023-03-02 14:00:00,6.13,6.14,6.11,6.11,1737,GLUE,-0.8116883116883078,False
2023-03-02 13:00:00,6.09,6.09,6.07,6.07,909,GLUE,-0.6546644844517169,False
2023-03-02 12:00:00,6.06,6.12,6.06,6.085,2589,GLUE,0.24711696869850197,False
2023-03-02 11:00:00,6.07,6.0725,6.06,6.0725,1728,GLUE,-0.20542317173377622,False
2023-03-02 10:00:00,6.08,6.22,6.08,6.22,1228,GLUE,2.4289831206257606,False
2023-03-01 17:00:00,6.16,6.16,6.16,6.16,3048,GLUE,-0.9646302250803762,False
2023-03-01 16:00:00,6.07,6.18,6.03,6.18,40207,GLUE,0.32467532467532756,False
2023-03-01 15:00:00,6.16,6.16,6.09,6.1,526,GLUE,-1.2944983818770184,False
2023-03-01 14:00:00,6.19,6.19,6.13,6.13,359,GLUE,0.4918032786885185,False
2023-03-01 13:00:00,6.21,6.21,6.16,6.16,242,GLUE,0.4893964110929794,False
2023-03-01 12:00:00,6.2,6.2,6.15,6.16,4003,GLUE,0.0,False
2023-03-01 11:00:00,6.25,6.31,6.2,6.2,7747,GLUE,0.6493506493506551,False
2023-03-01 10:00:00,6.11,6.315,6.1,6.25,8786,GLUE,0.8064516129032251,False
2023-02-28 17:00:00,6.08,6.08,6.08,6.08,3470,GLUE,-2.72,False
2023-02-28 16:00:00,6.065,6.09,6.04,6.06,12052,GLUE,-0.328947368421062,False
2023-02-28 15:00:00,6.08,6.085,6.06,6.06,1186,GLUE,0.0,False
2023-02-28 14:00:00,6.12,6.12,6.09,6.09,1283,GLUE,0.4950495049504955,False
2023-02-28 13:00:00,6.02,6.1,6.02,6.09,2324,GLUE,0.0,False
2023-02-28 12:00:00,6.15,6.15,6.02,6.02,7981,GLUE,-1.1494252873563315,False
2023-02-28 11:00:00,6.1795,6.27,6.14,6.14,3119,GLUE,1.9933554817275656,False
2023-02-28 10:00:00,6.04,6.16,6.04,6.16,1734,GLUE,0.32573289902280145,False
2023-02-27 17:00:00,6.04,6.04,6.04,6.04,1821,GLUE,-1.9480519480519543,False
2023-02-27 16:00:00,6.02,6.07,5.97,6.07,28036,GLUE,0.4966887417218624,False
2023-02-27 15:00:00,6.02,6.05,6.02,6.05,641,GLUE,-0.32948929159802853,False
2023-02-27 14:00:00,6.06,6.07,6.03,6.07,576,GLUE,0.33057851239670644,False
2023-02-27 13:00:00,6.04,6.07,6.03,6.05,1222,GLUE,-0.32948929159802853,False
2023-02-27 12:00:00,6.06,6.12,6.05,6.07,3423,GLUE,0.33057851239670644,False
2023-02-27 11:00:00,6.15,6.25,6.06,6.06,21088,GLUE,-0.16474464579901982,False
2023-02-27 10:00:00,6.15,6.23,6.15,6.15,11110,GLUE,1.4851485148514865,False
2023-02-24 17:00:00,6.08,6.08,6.08,6.08,2662,GLUE,-1.1382113821138296,False
2023-02-24 16:00:00,6.06,6.09,6.04,6.07,16015,GLUE,-0.1644736842105199,False
2023-02-24 15:00:00,6.04,6.08,6.03,6.07,5981,GLUE,0.0,False
2023-02-24 14:00:00,6.08,6.1,6.025,6.0301,1999,GLUE,-0.6573311367380597,False
2023-02-24 13:00:00,6.26,6.27,6.05,6.05,5569,GLUE,0.3300111109268533,False
2023-02-24 12:00:00,6.195,6.32,6.195,6.29,5980,GLUE,3.966942148760344,False
2023-02-24 11:00:00,6.27,6.3183,6.18,6.19,15216,GLUE,-1.5898251192368762,False
2023-02-24 10:00:00,6.26,6.535,6.26,6.26,5005,GLUE,1.1308562197092087,False
2023-02-23 17:00:00,6.41,6.41,6.41,6.41,3818,GLUE,2.396166134185318,False
2023-02-23 16:00:00,6.37,6.44,6.37,6.43,11373,GLUE,0.31201248049921304,False
2023-02-23 15:00:00,6.365,6.44,6.365,6.37,8669,GLUE,-0.9331259720062102,False
2023-02-23 14:00:00,6.38,6.38,6.26,6.365,5246,GLUE,-0.07849293563578774,False
2023-02-23 13:00:00,6.57,6.57,6.38,6.39,18110,GLUE,0.39277297721915794,False
2023-02-23 12:00:00,6.55,6.595,6.55,6.555,607,GLUE,2.5821596244131495,False
2023-02-23 11:00:00,6.55,6.5884,6.55,6.55,804,GLUE,-0.07627765064835978,False
2023-02-23 10:00:00,6.4,6.59,6.38,6.59,2518,GLUE,0.6106870229007688,False
2023-02-22 17:00:00,6.38,6.38,6.38,6.38,6978,GLUE,-3.1866464339908918,False
2023-02-22 16:00:00,6.31,6.38,6.29,6.35,22238,GLUE,-0.4702194357366851,False
2023-02-22 15:00:00,6.31,6.35,6.3,6.31,8523,GLUE,-0.6299212598425252,False
2023-02-22 14:00:00,6.35,6.36,6.28,6.33,17825,GLUE,0.31695721077655836,False
2023-02-22 13:00:00,6.32,6.34,6.3,6.34,8212,GLUE,0.15797788309637184,False
2023-02-22 12:00:00,6.32,6.35,6.32,6.32,5133,GLUE,-0.3154574132492094,False
2023-02-22 11:00:00,6.435,6.5,6.26,6.35,17047,GLUE,0.4746835443037778,False
2023-02-22 10:00:00,6.59,6.59,6.47,6.5,1484,GLUE,2.3622047244094446,False
