time,open,high,low,close,volume,ticker,percent_change,spike
2021-10-22 16:00:00,22.34,22.93,21.82,22.73,45136,GLUE,,False
2021-10-22 15:00:00,23.3,23.49,22.32,22.39,21220,GLUE,-1.495820501539813,False
2021-10-22 14:00:00,24.43,24.6,23.4,23.4,26285,GLUE,4.5109423849932995,False
2021-10-22 13:00:00,25.37,25.42,24.45,24.45,16155,GLUE,4.487179487179493,False
2021-10-22 12:00:00,25.0,25.41,24.93,25.35,14363,GLUE,3.6809815950920255,False
2021-10-22 11:00:00,24.765,24.97,24.55,24.89,6765,GLUE,-1.8145956607495073,False
2021-10-22 10:00:00,25.15,25.15,24.1457,24.765,9561,GLUE,-0.5022097227802336,False
2021-10-21 16:00:00,24.755,25.02,24.62,24.92,20166,GLUE,0.6258833030486688,False
2021-10-21 15:00:00,24.99,25.34,24.55,24.75,12803,GLUE,-0.6821829855537809,False
2021-10-21 14:00:00,24.21,24.89,24.21,24.79,6590,GLUE,0.16161616161616266,False
2021-10-21 13:00:00,24.22,24.42,24.03,24.12,6543,GLUE,-2.7027027027026973,False
2021-10-21 12:00:00,24.46,24.61,24.16,24.44,3173,GLUE,1.3266998341625147,False
2021-10-21 11:00:00,24.12,24.72,24.09,24.435,11706,GLUE,-0.020458265139122744,False
2021-10-21 10:00:00,23.95,24.6,23.91,24.09,4893,GLUE,-1.411909146715773,False
2021-10-20 17:00:00,23.81,23.81,23.81,23.81,1161,GLUE,-1.162308011623081,False
2021-10-20 16:00:00,24.08,24.08,23.58,23.77,35599,GLUE,-0.16799664006719173,False
2021-10-20 15:00:00,23.95,24.16,23.84,23.995,9779,GLUE,0.9465713083719018,False
2021-10-20 14:00:00,23.89,23.945,23.47,23.945,10370,GLUE,-0.20837674515524762,False
2021-10-20 13:00:00,23.28,23.94,23.275,23.82,8460,GLUE,-0.5220296512841949,False
2021-10-20 12:00:00,23.27,23.63,23.24,23.57,8675,GLUE,-1.049538203190592,False
2021-10-20 11:00:00,22.86,23.4,22.71,23.28,9335,GLUE,-1.2303775986423404,False
2021-10-20 10:00:00,22.65,23.16,22.32,23.01,5442,GLUE,-1.1597938144329856,False
2021-10-19 16:00:00,22.67,22.71,22.43,22.52,22839,GLUE,-2.1295089091699304,False
2021-10-19 15:00:00,22.56,22.62,22.39,22.595,8116,GLUE,0.3330373001776188,False
2021-10-19 14:00:00,22.92,23.0,22.53,22.53,8736,GLUE,-0.287674264217741,False
2021-10-19 13:00:00,23.03,23.03,22.745,22.93,4426,GLUE,1.7754105636928585,False
2021-10-19 12:00:00,23.03,23.52,22.78,22.94,8641,GLUE,0.0436109899694781,False
2021-10-19 11:00:00,22.1896,22.93,21.94,22.93,16514,GLUE,-0.043591979075852105,False
2021-10-19 10:00:00,22.18,22.41,22.05,22.05,5642,GLUE,-3.837767117313562,False
2021-10-18 16:00:00,21.77,21.99,21.59,21.84,34051,GLUE,-0.9523809523809601,False
2021-10-18 15:00:00,22.335,22.335,21.49,21.755,24478,GLUE,-0.3891941391941378,False
2021-10-18 14:00:00,21.5,22.7,21.5,22.335,18175,GLUE,2.666053780740074,False
2021-10-18 13:00:00,21.52,21.91,21.41,21.48,12483,GLUE,-3.828072531900606,False
2021-10-18 12:00:00,21.57,21.65,21.26,21.64,5298,GLUE,0.7448789571694592,False
2021-10-18 11:00:00,21.21,21.7,20.81,21.61,13625,GLUE,-0.13863216266174483,False
2021-10-18 10:00:00,21.3,21.81,21.2,21.21,9228,GLUE,-1.8509949097639922,False
2021-10-15 16:00:00,20.58,21.3495,20.43,21.21,51535,GLUE,0.0,False
2021-10-15 15:00:00,20.52,20.675,20.07,20.4301,73087,GLUE,-3.677039132484683,False
2021-10-15 14:00:00,21.665,21.665,20.45,20.54,39218,GLUE,0.5379317771327496,False
