date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-01-23,7.7,8.1,7.61,8.08,8.08,979008,0.0000,1.0,BZUN
2023-01-20,7.37,7.63,7.331,7.5,7.5,1536597,0.0000,1.0,BZUN
2023-01-19,6.92,7.13,6.86,7.07,7.07,497260,0.0000,1.0,BZUN
2023-01-18,7.61,7.61,6.93,6.96,6.96,672833,0.0000,1.0,BZUN
2023-01-17,7.66,7.895,7.19,7.35,7.35,1363780,0.0000,1.0,BZUN
2023-01-13,7.28,8.31,7.28,8.12,8.12,1530299,0.0000,1.0,BZUN
2023-01-12,7.0,7.46,6.92,7.37,7.37,1244265,0.0000,1.0,BZUN
2023-01-11,6.7,7.24,6.6,7.08,7.08,1916786,0.0000,1.0,BZUN
2023-01-10,6.31,6.4179,6.13,6.35,6.35,383174,0.0000,1.0,BZUN
2023-01-09,6.4,6.575,6.2144,6.27,6.27,1007128,0.0000,1.0,BZUN
2023-01-06,6.27,6.4,5.9475,6.13,6.13,850427,0.0000,1.0,BZUN
2023-01-05,6.4,6.67,6.26,6.38,6.38,1176314,0.0000,1.0,BZUN
2023-01-04,6.12,6.7902,5.97,6.58,6.58,1995676,0.0000,1.0,BZUN
2023-01-03,5.6,5.895,5.51,5.64,5.64,1168601,0.0000,1.0,BZUN
2022-12-30,4.89,5.385,4.87,5.3,5.3,2093406,0.0000,1.0,BZUN
2022-12-29,4.9,5.2,4.8188,5.14,5.14,467298,0.0000,1.0,BZUN
2022-12-28,5.13,5.2,4.81,4.81,4.81,430209,0.0000,1.0,BZUN
2022-12-27,5.06,5.35,5.04,5.29,5.29,513518,0.0000,1.0,BZUN
2022-12-23,5.22,5.28,5.01,5.01,5.01,295845,0.0000,1.0,BZUN
2022-12-22,5.3904,5.4375,5.1511,5.22,5.22,581263,0.0000,1.0,BZUN
2022-12-21,4.95,5.49,4.87,5.46,5.46,848211,0.0000,1.0,BZUN
2022-12-20,4.8,5.0344,4.7203,4.97,4.97,487939,0.0000,1.0,BZUN
2022-12-19,5.13,5.13,4.86,4.93,4.93,514592,0.0000,1.0,BZUN
2022-12-16,5.27,5.44,5.15,5.15,5.15,783583,0.0000,1.0,BZUN
2022-12-15,5.45,5.6,5.2,5.24,5.24,967859,0.0000,1.0,BZUN
2022-12-14,5.31,5.52,5.06,5.5,5.5,1081708,0.0000,1.0,BZUN
2022-12-13,5.24,5.5899,5.15,5.26,5.26,981965,0.0000,1.0,BZUN
2022-12-12,5.55,5.58,4.85,5.02,5.02,1896834,0.0000,1.0,BZUN
2022-12-09,5.08,6.06,4.955,5.8,5.8,2702081,0.0000,1.0,BZUN
2022-12-08,4.79,5.25,4.7,5.18,5.18,1395551,0.0000,1.0,BZUN
2022-12-07,4.51,4.58,4.35,4.57,4.57,824647,0.0000,1.0,BZUN
2022-12-06,4.82,4.88,4.54,4.67,4.67,996767,0.0000,1.0,BZUN
2022-12-05,5.17,5.27,4.68,4.78,4.78,1678021,0.0000,1.0,BZUN
2022-12-02,4.3,5.14,4.3,5.08,5.08,2292478,0.0000,1.0,BZUN
2022-12-01,4.3,4.455,4.2,4.34,4.34,564543,0.0000,1.0,BZUN
2022-11-30,4.0,4.56,4.0,4.34,4.34,2803251,0.0000,1.0,BZUN
2022-11-29,4.54,4.54,3.91,4.02,4.02,1297529,0.0000,1.0,BZUN
2022-11-28,4.0,4.38,4.0,4.17,4.17,1032562,0.0000,1.0,BZUN
2022-11-25,4.01,4.06,3.91,4.03,4.03,300642,0.0000,1.0,BZUN
2022-11-23,4.06,4.185,4.01,4.11,4.11,553161,0.0000,1.0,BZUN
2022-11-22,3.93,4.06,3.91,4.03,4.03,475423,0.0000,1.0,BZUN
2022-11-21,4.12,4.145,3.935,4.09,4.09,846931,0.0000,1.0,BZUN
2022-11-18,4.53,4.64,4.07,4.22,4.22,1311138,0.0000,1.0,BZUN
2022-11-17,4.0,4.82,4.0,4.6,4.6,1845993,0.0000,1.0,BZUN
2022-11-16,4.37,4.41,4.135,4.18,4.18,677433,0.0000,1.0,BZUN
2022-11-15,4.16,4.49,4.15,4.4,4.4,2259449,0.0000,1.0,BZUN
2022-11-14,4.02,4.11,3.6,3.94,3.94,2249636,0.0000,1.0,BZUN
2022-11-11,3.94,4.03,3.875,3.95,3.95,1650839,0.0000,1.0,BZUN
2022-11-10,3.7,3.8491,3.66,3.74,3.74,1087126,0.0000,1.0,BZUN
2022-11-09,3.96,4.035,3.41,3.43,3.43,1507841,0.0000,1.0,BZUN
2022-11-08,4.21,4.26,4.015,4.11,4.11,490400,0.0000,1.0,BZUN
2022-11-07,4.26,4.4,4.185,4.22,4.22,580307,0.0000,1.0,BZUN
2022-11-04,4.34,4.34,4.125,4.22,4.22,590535,0.0000,1.0,BZUN
2022-11-03,3.9,4.18,3.8,3.99,3.99,523459,0.0000,1.0,BZUN
2022-11-02,4.12,4.17,3.94,4.0,4.0,478516,0.0000,1.0,BZUN
2022-11-01,4.24,4.2709,4.0,4.01,4.01,506387,0.0000,1.0,BZUN
2022-10-31,3.98,4.11,3.9,3.94,3.94,463823,0.0000,1.0,BZUN
2022-10-28,4.11,4.2,3.89,4.05,4.05,618302,0.0000,1.0,BZUN
2022-10-27,4.56,4.6,4.22,4.25,4.25,738016,0.0000,1.0,BZUN
2022-10-26,4.47,4.89,4.44,4.64,4.64,457672,0.0000,1.0,BZUN
2022-10-25,4.47,4.63,4.395,4.45,4.45,548875,0.0000,1.0,BZUN
2022-10-24,4.24,4.34,3.88,4.3,4.3,765863,0.0000,1.0,BZUN
2022-10-21,4.61,4.6642,4.34,4.54,4.54,1084613,0.0000,1.0,BZUN
2022-10-20,4.92,5.08,4.73,4.74,4.74,573936,0.0000,1.0,BZUN
2022-10-19,5.35,5.36,4.9201,4.95,4.95,410328,0.0000,1.0,BZUN
2022-10-18,5.59,5.69,5.34,5.48,5.48,581174,0.0000,1.0,BZUN
2022-10-17,5.31,5.5,5.25,5.43,5.43,537040,0.0000,1.0,BZUN
2022-10-14,5.39,5.492,5.18,5.18,5.18,242136,0.0000,1.0,BZUN
2022-10-13,5.09,5.42,5.0101,5.36,5.36,509012,0.0000,1.0,BZUN
2022-10-12,5.19,5.38,5.01,5.36,5.36,346917,0.0000,1.0,BZUN
2022-10-11,5.45,5.6024,5.18,5.26,5.26,686396,0.0000,1.0,BZUN
2022-10-10,5.77,5.86,5.44,5.54,5.54,398497,0.0000,1.0,BZUN
2022-10-07,6.12,6.12,5.85,5.91,5.91,165562,0.0000,1.0,BZUN
2022-10-06,6.45,6.52,6.2,6.26,6.26,186902,0.0000,1.0,BZUN
2022-10-05,6.5,6.53,6.31,6.49,6.49,186698,0.0000,1.0,BZUN
2022-10-04,6.27,6.51,6.155,6.46,6.46,451252,0.0000,1.0,BZUN
2022-10-03,6.3,6.3,6.005,6.03,6.03,295312,0.0000,1.0,BZUN
2022-09-30,5.72,6.29,5.7,6.28,6.28,778267,0.0000,1.0,BZUN
2022-09-29,6.14,6.14,5.74,5.86,5.86,332231,0.0000,1.0,BZUN
2022-09-28,6.33,6.47,5.98,6.37,6.37,550541,0.0000,1.0,BZUN
2022-09-27,6.31,6.51,6.19,6.28,6.28,360282,0.0000,1.0,BZUN
2022-09-26,6.41,6.595,6.23,6.25,6.25,212906,0.0000,1.0,BZUN
2022-09-23,6.36,6.48,6.2,6.33,6.33,248986,0.0000,1.0,BZUN
2022-09-22,6.64,6.79,6.555,6.57,6.57,264787,0.0000,1.0,BZUN
2022-09-21,6.97,6.98,6.65,6.65,6.65,234646,0.0000,1.0,BZUN
2022-09-20,6.99,7.25,6.96,7.02,7.02,581525,0.0000,1.0,BZUN
2022-09-19,6.8,6.99,6.74,6.99,6.99,261198,0.0000,1.0,BZUN
2022-09-16,7.37,7.37,6.83,6.84,6.84,394997,0.0000,1.0,BZUN
2022-09-15,7.31,7.5,7.235,7.28,7.28,221397,0.0000,1.0,BZUN
2022-09-14,7.53,7.58,7.24,7.38,7.38,225797,0.0000,1.0,BZUN
2022-09-13,7.61,7.81,7.51,7.58,7.58,338481,0.0000,1.0,BZUN
2022-09-12,7.74,7.93,7.71,7.9,7.9,199725,0.0000,1.0,BZUN
2022-09-09,7.65,7.78,7.43,7.69,7.69,415316,0.0000,1.0,BZUN
2022-09-08,7.62,7.7,7.24,7.42,7.42,797448,0.0000,1.0,BZUN
2022-09-07,7.71,7.91,7.43,7.89,7.89,431269,0.0000,1.0,BZUN
2022-09-06,8.13,8.2,7.72,7.73,7.73,557850,0.0000,1.0,BZUN
2022-09-02,8.32,8.45,8.22,8.26,8.26,313387,0.0000,1.0,BZUN
2022-09-01,8.36,8.64,8.2601,8.47,8.47,505288,0.0000,1.0,BZUN
2022-08-31,8.39,8.69,8.295,8.5,8.5,535169,0.0000,1.0,BZUN
2022-08-30,8.46,8.7,7.94,8.07,8.07,727259,0.0000,1.0,BZUN
2022-08-29,8.5,9.035,8.42,8.45,8.45,680023,0.0000,1.0,BZUN
2022-08-26,8.99,9.2511,8.49,8.53,8.53,868466,0.0000,1.0,BZUN
2022-08-25,8.0,8.7,7.95,8.45,8.45,939585,0.0000,1.0,BZUN
2022-08-24,7.66,8.09,7.51,7.84,7.84,394566,0.0000,1.0,BZUN
2022-08-23,8.23,8.41,7.57,7.79,7.79,576526,0.0000,1.0,BZUN
2022-08-22,8.34,8.54,8.2,8.43,8.43,452585,0.0000,1.0,BZUN
2022-08-19,8.4,8.48,8.25,8.45,8.45,301103,0.0000,1.0,BZUN
2022-08-18,8.57,8.57,8.175,8.53,8.53,277799,0.0000,1.0,BZUN
2022-08-17,8.8,8.85,8.465,8.53,8.53,179149,0.0000,1.0,BZUN
2022-08-16,8.81,9.0,8.69,8.84,8.84,330148,0.0000,1.0,BZUN
2022-08-15,9.01,9.12,8.9,8.96,8.96,319670,0.0000,1.0,BZUN
2022-08-12,8.93,9.26,8.87,9.13,9.13,174831,0.0000,1.0,BZUN
2022-08-11,8.79,9.44,8.59,9.14,9.14,287397,0.0000,1.0,BZUN
2022-08-10,8.63,8.7,8.34,8.67,8.67,307348,0.0000,1.0,BZUN
2022-08-09,9.08,9.2,8.7,8.72,8.72,168594,0.0000,1.0,BZUN
2022-08-08,9.05,9.31,9.05,9.15,9.15,255862,0.0000,1.0,BZUN
2022-08-05,8.92,9.08,8.86,9.05,9.05,291617,0.0000,1.0,BZUN
2022-08-04,9.13,9.42,9.02,9.18,9.18,177451,0.0000,1.0,BZUN
2022-08-03,8.77,9.17,8.65,8.98,8.98,254826,0.0000,1.0,BZUN
2022-08-02,8.29,8.84,8.29,8.76,8.76,250889,0.0000,1.0,BZUN
2022-08-01,8.48,8.67,8.365,8.48,8.48,194435,0.0000,1.0,BZUN
2022-07-29,9.01,9.075,8.57,8.7,8.7,455867,0.0000,1.0,BZUN
2022-07-28,9.96,10.0,9.1754,9.57,9.57,382661,0.0000,1.0,BZUN
2022-07-27,10.06,10.21,9.62,10.18,10.18,277833,0.0000,1.0,BZUN
2022-07-26,10.18,10.2486,9.91,9.95,9.95,205464,0.0000,1.0,BZUN
2022-07-25,9.96,10.01,9.75,10.01,10.01,266097,0.0000,1.0,BZUN
2022-07-22,10.3,10.37,9.92,9.95,9.95,278860,0.0000,1.0,BZUN
2022-07-21,9.79,10.28,9.75,10.26,10.26,435373,0.0000,1.0,BZUN
2022-07-20,9.88,10.15,9.72,9.75,9.75,292048,0.0000,1.0,BZUN
2022-07-19,9.92,10.125,9.7431,10.01,10.01,177637,0.0000,1.0,BZUN
2022-07-18,9.81,10.07,9.66,9.75,9.75,310291,0.0000,1.0,BZUN
2022-07-15,9.46,9.52,9.0712,9.45,9.45,265061,0.0000,1.0,BZUN
2022-07-14,10.02,10.02,9.54,9.61,9.61,348713,0.0000,1.0,BZUN
2022-07-13,9.65,10.13,9.64,10.03,10.03,285702,0.0000,1.0,BZUN
2022-07-12,9.67,10.11,9.59,9.94,9.94,398607,0.0000,1.0,BZUN
2022-07-11,10.0,10.07,9.64,9.68,9.68,281242,0.0000,1.0,BZUN
2022-07-08,10.62,10.81,10.4,10.51,10.51,245399,0.0000,1.0,BZUN
2022-07-07,10.5,10.93,10.5,10.75,10.75,392358,0.0000,1.0,BZUN
2022-07-06,10.97,11.105,10.23,10.28,10.28,385936,0.0000,1.0,BZUN
2022-07-05,11.04,11.2251,10.88,11.18,11.18,317010,0.0000,1.0,BZUN
2022-07-01,10.93,11.4,10.88,11.33,11.33,459907,0.0000,1.0,BZUN
2022-06-30,10.81,11.039,10.5558,10.94,10.94,1351031,0.0000,1.0,BZUN
2022-06-29,10.86,11.213,10.7,11.1,11.1,850022,0.0000,1.0,BZUN
2022-06-28,11.14,11.31,10.91,11.0,11.0,731552,0.0000,1.0,BZUN
2022-06-27,11.4,11.45,10.92,11.09,11.09,775789,0.0000,1.0,BZUN
2022-06-24,11.33,11.45,11.02,11.24,11.24,776915,0.0000,1.0,BZUN
2022-06-23,10.65,11.24,10.56,11.08,11.08,626391,0.0000,1.0,BZUN
2022-06-22,10.24,10.64,10.06,10.36,10.36,455814,0.0000,1.0,BZUN
2022-06-21,10.48,10.8838,10.47,10.57,10.57,577308,0.0000,1.0,BZUN
2022-06-17,10.44,10.62,10.14,10.33,10.33,759901,0.0000,1.0,BZUN
2022-06-16,9.71,9.95,9.5,9.84,9.84,524678,0.0000,1.0,BZUN
2022-06-15,10.13,10.505,9.88,10.19,10.19,708526,0.0000,1.0,BZUN
2022-06-14,9.83,10.28,9.57,9.93,9.93,783786,0.0000,1.0,BZUN
2022-06-13,9.77,9.92,9.35,9.53,9.53,596791,0.0000,1.0,BZUN
2022-06-10,10.32,10.7318,10.1731,10.29,10.29,3491168,0.0000,1.0,BZUN
2022-06-09,11.1,11.16,10.26,10.39,10.39,1416578,0.0000,1.0,BZUN
2022-06-08,10.7,12.09,10.6,11.67,11.67,2233523,0.0000,1.0,BZUN
2022-06-07,10.13,10.6485,10.095,10.48,10.48,1311479,0.0000,1.0,BZUN
2022-06-06,10.18,10.62,9.975,10.35,10.35,1372516,0.0000,1.0,BZUN
2022-06-03,9.55,9.82,9.48,9.63,9.63,1061749,0.0000,1.0,BZUN
2022-06-02,8.92,9.7,8.92,9.61,9.61,1044328,0.0000,1.0,BZUN
2022-06-01,9.05,9.5,8.87,8.97,8.97,854007,0.0000,1.0,BZUN
2022-05-31,9.63,9.6552,9.02,9.02,9.02,1496663,0.0000,1.0,BZUN
2022-05-27,9.655,9.78,9.03,9.27,9.27,1408430,0.0000,1.0,BZUN
2022-05-26,8.03,10.0899,8.03,9.9,9.9,2111598,0.0000,1.0,BZUN
2022-05-25,7.6,7.945,7.56,7.89,7.89,829110,0.0000,1.0,BZUN
2022-05-24,8.02,8.16,7.53,7.57,7.57,774806,0.0000,1.0,BZUN
2022-05-23,8.7,8.84,8.06,8.28,8.28,832632,0.0000,1.0,BZUN
2022-05-20,8.8,9.02,8.43,8.57,8.57,736137,0.0000,1.0,BZUN
2022-05-19,8.02,8.98,8.02,8.64,8.64,948825,0.0000,1.0,BZUN
2022-05-18,7.99,8.54,7.9,8.11,8.11,611626,0.0000,1.0,BZUN
2022-05-17,8.18,8.97,8.02,8.24,8.24,1059754,0.0000,1.0,BZUN
2022-05-16,7.67,8.28,7.58,7.82,7.82,1461517,0.0000,1.0,BZUN
2022-05-13,7.12,7.77,7.08,7.64,7.64,1102139,0.0000,1.0,BZUN
2022-05-12,6.63,7.02,6.15,6.8,6.8,4367318,0.0000,1.0,BZUN
2022-05-11,7.13,7.22,6.54,6.56,6.56,830078,0.0000,1.0,BZUN
2022-05-10,6.86,7.02,6.57,6.91,6.91,668811,0.0000,1.0,BZUN
2022-05-09,7.1,7.3,6.59,6.68,6.68,808760,0.0000,1.0,BZUN
2022-05-06,7.59,7.75,7.35,7.42,7.42,1080584,0.0000,1.0,BZUN
2022-05-05,8.21,8.385,7.67,7.79,7.79,601529,0.0000,1.0,BZUN
2022-05-04,8.0,8.509,7.8,8.48,8.48,562459,0.0000,1.0,BZUN
2022-05-03,7.88,8.34,7.85,8.27,8.27,586164,0.0000,1.0,BZUN
2022-05-02,7.51,8.15,7.48,8.08,8.08,760413,0.0000,1.0,BZUN
2022-04-29,7.85,8.34,7.61,7.64,7.64,863758,0.0000,1.0,BZUN
2022-04-28,7.3,7.3,6.71,7.07,7.07,509413,0.0000,1.0,BZUN
2022-04-27,6.9,7.31,6.714,7.2,7.2,1163677,0.0000,1.0,BZUN
2022-04-26,7.09,7.09,6.66,6.68,6.68,486001,0.0000,1.0,BZUN
2022-04-25,6.72,7.16,6.72,7.03,7.03,1006899,0.0000,1.0,BZUN
2022-04-22,7.01,7.4,6.94,6.96,6.96,1241128,0.0000,1.0,BZUN
2022-04-21,7.16,7.305,6.85,6.93,6.93,1466490,0.0000,1.0,BZUN
2022-04-20,7.7,7.7,7.16,7.18,7.18,521875,0.0000,1.0,BZUN
2022-04-19,7.34,7.7695,7.17,7.73,7.73,1410710,0.0000,1.0,BZUN
2022-04-18,7.8,7.805,7.38,7.54,7.54,1250891,0.0000,1.0,BZUN
2022-04-14,8.22,8.34,7.9,7.97,7.97,1286989,0.0000,1.0,BZUN
2022-04-13,8.19,8.48,8.06,8.28,8.28,1122656,0.0000,1.0,BZUN
2022-04-12,8.33,8.4,7.901,8.13,8.13,1391739,0.0000,1.0,BZUN
2022-04-11,8.27,8.5,7.93,8.13,8.13,1314660,0.0000,1.0,BZUN
2022-04-08,8.34,8.49,8.22,8.31,8.31,1323752,0.0000,1.0,BZUN
2022-04-07,8.83,8.92,8.21,8.39,8.39,1472325,0.0000,1.0,BZUN
2022-04-06,9.14,9.14,8.719,8.99,8.99,1410000,0.0000,1.0,BZUN
2022-04-05,9.93,9.93,9.105,9.17,9.17,961169,0.0000,1.0,BZUN
2022-04-04,9.39,10.44,9.145,9.95,9.95,2612369,0.0000,1.0,BZUN
2022-04-01,9.25,9.44,8.72,9.01,9.01,2826306,0.0000,1.0,BZUN
2022-03-31,8.94,9.14,8.16,8.58,8.58,4032848,0.0000,1.0,BZUN
2022-03-30,9.0,9.29,8.82,8.95,8.95,2318361,0.0000,1.0,BZUN
2022-03-29,8.612,9.6974,8.612,9.16,9.16,3868075,0.0000,1.0,BZUN
2022-03-28,8.19,8.51,8.02,8.38,8.38,2810407,0.0000,1.0,BZUN
2022-03-25,8.0,8.22,7.88,8.12,8.12,1674196,0.0000,1.0,BZUN
2022-03-24,8.03,8.2793,7.75,8.12,8.12,2811201,0.0000,1.0,BZUN
2022-03-23,7.89,8.73,7.7,8.08,8.08,2922389,0.0000,1.0,BZUN
2022-03-22,7.58,8.5463,7.58,7.96,7.96,3356790,0.0000,1.0,BZUN
2022-03-21,7.05,7.195,6.84,6.91,6.91,1277324,0.0000,1.0,BZUN
2022-03-18,7.01,7.47,6.87,7.27,7.27,2228978,0.0000,1.0,BZUN
2022-03-17,7.32,7.34,6.66,6.81,6.81,1348101,0.0000,1.0,BZUN
2022-03-16,7.3,7.67,6.91,7.54,7.54,4476118,0.0000,1.0,BZUN
2022-03-15,5.52,6.03,5.425,5.97,5.97,3660417,0.0000,1.0,BZUN
2022-03-14,5.95,5.95,5.41,5.675,5.675,3007932,0.0000,1.0,BZUN
2022-03-11,7.78,7.78,6.49,6.49,6.49,1741711,0.0000,1.0,BZUN
2022-03-10,8.79,9.0,7.45,7.59,7.59,1781504,0.0000,1.0,BZUN
2022-03-09,8.64,9.0622,8.46,9.02,9.02,1002007,0.0000,1.0,BZUN
2022-03-08,8.67,8.715,8.21,8.43,8.43,1209250,0.0000,1.0,BZUN
2022-03-07,8.97,9.03,8.51,8.58,8.58,814318,0.0000,1.0,BZUN
2022-03-04,10.15,10.32,9.21,9.28,9.28,1176833,0.0000,1.0,BZUN
2022-03-03,10.96,11.12,10.27,10.36,10.36,620617,0.0000,1.0,BZUN
2022-03-02,10.86,11.09,10.55,10.93,10.93,848448,0.0000,1.0,BZUN
2022-03-01,10.52,11.1,10.41,10.77,10.77,1022473,0.0000,1.0,BZUN
2022-02-28,10.6,10.79,10.27,10.53,10.53,1754953,0.0000,1.0,BZUN
2022-02-25,11.21,11.49,10.49,11.02,11.02,800160,0.0000,1.0,BZUN
2022-02-24,10.2,11.24,9.89,11.21,11.21,1051940,0.0000,1.0,BZUN
2022-02-23,10.99,11.53,10.87,11.06,11.06,1447121,0.0000,1.0,BZUN
2022-02-22,11.9,12.2,10.88,10.89,10.89,1156699,0.0000,1.0,BZUN
2022-02-18,12.5,12.64,12.019,12.49,12.49,965666,0.0000,1.0,BZUN
2022-02-17,12.86,13.45,12.72,12.82,12.82,967107,0.0000,1.0,BZUN
2022-02-16,13.37,13.45,12.96,13.0,13.0,975539,0.0000,1.0,BZUN
2022-02-15,12.79,13.51,12.69,13.4,13.4,870156,0.0000,1.0,BZUN
2022-02-14,12.31,12.68,12.22,12.42,12.42,273453,0.0000,1.0,BZUN
2022-02-11,12.84,13.1,12.38,12.46,12.46,314848,0.0000,1.0,BZUN
2022-02-10,12.76,13.36,12.65,12.72,12.72,757624,0.0000,1.0,BZUN
2022-02-09,12.76,13.31,12.61,13.15,13.15,377418,0.0000,1.0,BZUN
