t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1683057600,5.4,5.39,5.4,5.39,ok,20903,GLUE,,5.3933333333333335,112736.84666666666,20903,5.3933333333333335,,0
1683118800,5.72,5.74,5.74,5.72,ok,5056,GLUE,,5.733333333333334,28987.733333333337,25959,1.1166737290856097,0.06493506493506507,0
1683122400,5.6,5.53,5.69,5.53,ok,5302,GLUE,,5.583333333333333,29602.83333333333,31261,0.946957337683802,-0.03658536585365857,0
1683126000,5.37,5.28,5.38,5.28,ok,3218,GLUE,,5.3133333333333335,17098.306666666667,34479,0.4959049469725534,-0.0452079566003617,0
1683129600,5.32,5.21,5.33,5.2,ok,7169,GLUE,,5.246666666666667,37613.35333333333,41648,0.903125080035856,-0.013257575757575801,0
1683133200,5.21,5.07,5.23,5.04,ok,21687,GLUE,,5.113333333333333,110892.86,63335,1.7508938185837215,-0.026871401151631447,0
1683136800,5.04,5.17,5.18,4.97,ok,11505,GLUE,,5.1066666666666665,58752.2,74840,0.7850374131480491,0.01972386587771191,0
1683140400,5.175,4.92,5.175,4.8,ok,96762,GLUE,,4.965,480423.33,171602,2.799637125441428,-0.048355899419729176,0
1683205200,4.9,4.9,4.9,4.79,ok,4501,GLUE,,4.863333333333334,21889.86333333334,176103,0.1243014788693738,-0.004065040650406471,0
1683208800,4.9,4.98,4.99,4.88,ok,6828,GLUE,,4.95,33798.6,182931,0.1847614674385423,0.01632653061224487,0
1683212400,5.03,4.92,5.03,4.92,ok,6470,GLUE,,4.956666666666666,32069.63333333333,189401,0.1693213517000086,-0.012048192771084487,0
1683216000,4.96,4.92,4.96,4.915,ok,2354,GLUE,,4.931666666666667,11609.143333333332,191755,0.0605415417242488,0.0,0
1683219600,4.96,4.96,5.0,4.94,ok,4259,GLUE,,4.966666666666668,21153.033333333336,196014,0.1079159311749841,0.008130081300812941,0
1683223200,4.99,4.99,5.0,4.99,ok,1424,GLUE,37.50000000000002,4.993333333333333,7110.506666666666,197438,0.0360138710211138,0.006048387096774244,0
1683226800,4.94,4.97,4.995,4.91,ok,16663,GLUE,37.037037037037045,4.958333333333333,82620.70833333333,214101,0.3858959478626131,-0.004008016032064243,0
1683291600,4.97,4.97,4.97,4.97,ok,1521,GLUE,19.68503937007874,4.97,7559.37,215622,0.0350584355956256,0.0,0
1683295200,5.13,5.27,5.27,5.13,ok,10174,GLUE,40.44117647058822,5.223333333333333,53142.19333333333,225796,0.2353548926169344,0.06036217303822933,0
1683298800,5.39,5.24,5.39,5.22,ok,5757,GLUE,48.24561403508771,5.283333333333333,30416.15,231553,0.131357183884467,-0.005692599620493288,0
1683302400,5.31,5.26,5.31,5.25,ok,6017,GLUE,52.29357798165137,5.2733333333333325,31729.64666666666,237570,0.1335591474793394,0.003816793893129722,0
1683306000,5.23,5.22,5.25,5.21,ok,2674,GLUE,57.57575757575755,5.226666666666667,13976.106666666668,240244,0.0581746335669846,-0.0076045627376425395,0
1683309600,5.26,5.23,5.26,5.22,ok,4125,GLUE,53.33333333333336,5.236666666666667,21601.250000000004,244369,0.0883960322299473,0.0019157088122607746,0
1683313200,5.23,5.17,5.23,5.1,ok,18320,GLUE,67.60563380281687,5.166666666666667,94653.33333333334,262689,0.3603246932050194,-0.01147227533460815,0
1683550800,5.18,5.28,5.28,5.1,ok,72261,GLUE,73.74999999999994,5.22,377202.42,334950,1.1261454545454546,0.021276595744680993,0
1683554400,5.48,5.55,5.64,5.46,ok,24982,GLUE,78.78787878787873,5.55,138650.1,359932,0.3852119289199071,0.051136363636363535,0
1683558000,5.63,5.64,5.73,5.605,ok,8779,GLUE,85.2941176470588,5.658333333333334,49674.50833333334,368711,0.1347247799315272,0.016216216216216273,0
1683561600,5.62,5.49,5.62,5.46,ok,8250,GLUE,74.35897435897436,5.523333333333333,45567.5,376961,0.1208812052175158,-0.02659574468085102,0
1683565200,5.47,5.4,5.47,5.4,ok,2670,GLUE,68.03278688524591,5.423333333333335,14480.300000000005,379631,0.0381430915810352,-0.016393442622950838,0
1683568800,5.37,5.33,5.37,5.33,ok,1023,GLUE,63.49206349206349,5.343333333333334,5466.2300000000005,380654,0.0143601012993427,-0.012962962962963065,0
